,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
19,Europe,Malta,Personal Care,Offline,H,5/21/2012,285235822,6/22/2012,6473,81.73,56.67,529038.29,366824.91,162213.38
20,Europe,Latvia,Clothes,Online,H,9/10/2015,121079909,10/2/2015,9091,109.28,35.84,993464.48,325821.44,667643.04
21,Asia,Bangladesh,Fruits,Online,L,9/14/2019,467966783,9/27/2019,625,9.33,6.92,5831.25,4325.0,1506.25
22,Middle East and North Africa,Yemen,Household,Online,C,4/18/2015,479070270,5/8/2015,6394,668.27,502.54,4272918.38,3213240.76,1059677.62
23,Asia,Myanmar,Vegetables,Offline,H,3/28/2016,727876698,4/19/2016,3745,154.06,90.93,576954.7,340532.85,236421.85
24,Sub-Saharan Africa,The Gambia,Office Supplies,Online,L,1/28/2011,958184897,3/7/2011,7059,651.21,524.96,4596891.39,3705692.64,891198.75
25,Europe,Russia,Fruits,Offline,H,3/26/2011,534106194,5/13/2011,2747,9.33,6.92,25629.51,19009.24,6620.27
26,Sub-Saharan Africa,Malawi,Snacks,Online,M,8/8/2013,690064418,8/29/2013,4251,152.58,97.44,648617.58,414217.44,234400.14
27,Middle East and North Africa,Oman,Cosmetics,Offline,M,8/1/2016,480795896,9/10/2016,7045,437.2,263.33,3080074.0,1855159.85,1224914.15
28,Central America and the Caribbean,Belize,Fruits,Offline,H,9/24/2014,831349456,10/20/2014,3633,9.33,6.92,33895.89,25140.36,8755.53
29,Central America and the Caribbean,Haiti,Baby Food,Online,M,10/17/2014,487086427,10/30/2014,8553,255.28,159.42,2183409.84,1363519.26,819890.58
30,Europe,Slovakia,Cosmetics,Offline,L,9/7/2019,963680636,10/1/2019,3370,437.2,263.33,1473364.0,887422.1,585941.9
31,Middle East and North Africa,Oman,Vegetables,Online,L,6/2/2012,697118413,7/16/2012,1685,154.06,90.93,259591.1,153217.05,106374.05
32,Middle East and North Africa,Qatar,Office Supplies,Offline,M,12/18/2014,893698585,2/2/2015,4126,651.21,524.96,2686892.46,2165984.96,520907.5
33,Sub-Saharan Africa,Namibia,Household,Offline,M,9/11/2018,580032479,9/29/2018,3355,668.27,502.54,2242045.85,1686021.7,556024.15
34,Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,L,2/22/2011,653043925,3/31/2011,9064,152.58,97.44,1382985.12,883196.16,499788.96
35,Europe,Slovenia,Cosmetics,Online,H,6/9/2013,729969251,7/19/2013,2978,437.2,263.33,1301981.6,784196.74,517784.86
36,Asia,Uzbekistan,Baby Food,Online,L,10/9/2010,498357284,10/12/2010,3850,255.28,159.42,982828.0,613767.0,369061.0
37,Europe,United Kingdom,Personal Care,Offline,H,3/27/2011,166069352,4/16/2011,2467,81.73,56.67,201627.91,139804.89,61823.02
38,Sub-Saharan Africa,Zambia,Cosmetics,Online,C,1/26/2019,911279284,2/12/2019,6646,437.2,263.33,2905631.2,1750091.18,1155540.02
39,Europe,Poland,Clothes,Online,H,8/21/2018,832473409,9/27/2018,6236,109.28,35.84,681470.08,223498.24,457971.84
40,Sub-Saharan Africa,Comoros,Office Supplies,Online,C,11/6/2011,798450553,11/14/2011,8117,651.21,524.96,5285871.57,4261100.32,1024771.25
41,Asia,Singapore,Beverages,Offline,L,10/19/2012,398322045,11/15/2012,1200,47.45,31.79,56940.0,38148.0,18792.0
42,Europe,Portugal,Office Supplies,Online,L,5/15/2010,191511714,6/7/2010,1427,651.21,524.96,929276.67,749117.92,180158.75
43,Europe,Switzerland,Vegetables,Online,M,4/26/2016,357755887,6/8/2016,6772,154.06,90.93,1043294.32,615777.96,427516.36
44,Europe,France,Household,Online,C,3/8/2017,247103393,3/26/2017,2240,668.27,502.54,1496924.8,1125689.6,371235.2
45,Australia and Oceania,Samoa ,Beverages,Online,C,9/11/2011,629915559,10/28/2011,4867,47.45,31.79,230939.15,154721.93,76217.22
46,Sub-Saharan Africa,Lesotho,Personal Care,Online,L,2/16/2016,546866214,2/28/2016,8720,81.73,56.67,712685.6,494162.4,218523.2
47,Asia,South Korea,Fruits,Offline,C,3/5/2016,458941686,3/19/2016,9898,9.33,6.92,92348.34,68494.16,23854.18
48,Europe,Poland,Cosmetics,Online,C,2/2/2015,897440803,3/13/2015,1531,437.2,263.33,669353.2,403158.23,266194.97
49,Central America and the Caribbean,Antigua and Barbuda ,Household,Online,H,8/11/2017,213974893,9/16/2017,8781,668.27,502.54,5868078.87,4412803.74,1455275.13
50,Europe,Austria,Cosmetics,Offline,L,12/12/2013,430467784,1/24/2014,3838,437.2,263.33,1677973.6,1010660.54,667313.06
51,Europe,Switzerland,Meat,Online,C,3/16/2017,489155805,3/27/2017,928,421.89,364.69,391513.92,338432.32,53081.6
52,Europe,Norway,Cereal,Offline,C,4/2/2015,302587783,5/3/2015,1304,205.7,117.11,268232.8,152711.44,115521.36
53,Middle East and North Africa,Qatar,Personal Care,Online,M,11/6/2018,303625047,11/9/2018,8253,81.73,56.67,674517.69,467697.51,206820.18
54,Europe,Hungary,Cosmetics,Online,L,7/12/2013,995441424,8/3/2013,2093,437.2,263.33,915059.6,551149.69,363909.91
55,Middle East and North Africa,Yemen,Meat,Offline,H,5/28/2018,701523244,7/7/2018,5172,421.89,364.69,2182015.08,1886176.68,295838.4
56,Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,H,9/2/2016,515669333,10/22/2016,6870,421.89,364.69,2898384.3,2505420.3,392964.0
57,Europe,Malta,Clothes,Online,M,5/30/2014,251991021,6/6/2014,8598,109.28,35.84,939589.44,308152.32,631437.12
58,Europe,Montenegro,Beverages,Offline,L,11/11/2013,694912135,11/19/2013,8798,47.45,31.79,417465.1,279688.42,137776.68
59,Sub-Saharan Africa,Eritrea,Office Supplies,Offline,C,10/9/2018,449169003,10/17/2018,7945,651.21,524.96,5173863.45,4170807.2,1003056.25
60,Sub-Saharan Africa,Cameroon,Snacks,Online,M,5/5/2018,889810454,5/9/2018,3542,152.58,97.44,540438.36,345132.48,195305.88
61,North America,Canada,Office Supplies,Online,M,12/25/2013,312197816,12/30/2013,5126,651.21,524.96,3338102.46,2690944.96,647157.5
62,Sub-Saharan Africa,Uganda,Personal Care,Offline,L,12/12/2013,682004916,12/21/2013,9265,81.73,56.67,757228.45,525047.55,232180.9
63,Europe,Estonia,Office Supplies,Online,H,4/20/2017,885218083,5/15/2017,4557,651.21,524.96,2967563.97,2392242.72,575321.25
64,Sub-Saharan Africa,Gabon,Cosmetics,Offline,L,4/7/2019,778136146,4/10/2019,6632,437.2,263.33,2899510.4,1746404.56,1153105.84
65,Australia and Oceania,Palau,Clothes,Offline,M,7/26/2016,737370431,7/31/2016,3151,109.28,35.84,344341.28,112931.84,231409.44
66,Middle East and North Africa,Egypt,Office Supplies,Online,C,10/13/2012,309844768,11/14/2012,8807,651.21,524.96,5735206.47,4623322.72,1111883.75
67,Europe,Portugal,Clothes,Online,C,12/29/2012,462795484,2/15/2013,323,109.28,35.84,35297.44,11576.32,23721.12
68,Europe,Czech Republic,Clothes,Online,C,6/9/2018,433771407,6/11/2018,1454,109.28,35.84,158893.12,52111.36,106781.76
69,Asia,Turkmenistan,Cereal,Online,M,6/19/2010,880633866,7/3/2010,7986,205.7,117.11,1642720.2,935240.46,707479.74
70,Central America and the Caribbean,Saint Lucia,Personal Care,Online,M,1/22/2020,731556689,2/26/2020,2736,81.73,56.67,223613.28,155049.12,68564.16
71,Europe,United Kingdom,Personal Care,Offline,H,7/16/2015,335026204,8/18/2015,554,81.73,56.67,45278.42,31395.18,13883.24
72,Sub-Saharan Africa,Malawi,Snacks,Online,L,11/8/2014,109841239,11/19/2014,3318,152.58,97.44,506260.44,323305.92,182954.52
73,Europe,Monaco,Personal Care,Offline,L,1/23/2016,995113122,3/4/2016,4941,81.73,56.67,403827.93,280006.47,123821.46
74,Sub-Saharan Africa,Djibouti,Vegetables,Offline,C,5/21/2013,400265681,6/17/2013,6365,154.06,90.93,980591.9,578769.45,401822.45
75,Sub-Saharan Africa,Zimbabwe,Fruits,Online,H,3/29/2013,755035245,5/8/2013,562,9.33,6.92,5243.46,3889.04,1354.42
76,Central America and the Caribbean,Grenada,Household,Offline,M,3/16/2018,959470641,4/22/2018,7539,668.27,502.54,5038087.53,3788649.06,1249438.47
77,Europe,Andorra,Meat,Online,L,12/19/2010,433933198,1/30/2011,9331,421.89,364.69,3936655.59,3402922.39,533733.2
78,Sub-Saharan Africa,Nigeria,Beverages,Offline,L,2/23/2013,469096744,3/8/2013,5006,47.45,31.79,237534.7,159140.74,78393.96
79,Asia,Kyrgyzstan,Beverages,Offline,L,10/17/2015,175947606,11/11/2015,5661,47.45,31.79,268614.45,179963.19,88651.26
80,Asia,Tajikistan,Vegetables,Online,M,10/19/2016,535784614,11/26/2016,9428,154.06,90.93,1452477.68,857288.04,595189.64
81,Asia,Malaysia,Beverages,Offline,H,7/26/2015,350219094,8/21/2015,6467,47.45,31.79,306859.15,205585.93,101273.22
82,Europe,Hungary,Personal Care,Online,L,5/5/2018,291174876,5/9/2018,3971,81.73,56.67,324549.83,225036.57,99513.26
83,Europe,Germany,Clothes,Online,L,7/1/2011,650888288,8/18/2011,1163,109.28,35.84,127092.64,41681.92,85410.72
84,Sub-Saharan Africa,Guinea,Cosmetics,Offline,L,4/29/2020,891908156,5/19/2020,4299,437.2,263.33,1879522.8,1132055.67,747467.13
85,Middle East and North Africa,Pakistan,Fruits,Online,M,3/1/2018,997095811,3/2/2018,1663,9.33,6.92,15515.79,11507.96,4007.83
86,Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,C,4/10/2017,119625079,4/16/2017,8574,651.21,524.96,5583474.54,4501007.04,1082467.5
87,Middle East and North Africa,Morocco,Baby Food,Online,M,1/16/2010,632982289,1/30/2010,2381,255.28,159.42,607821.68,379579.02,228242.66
88,Australia and Oceania,Nauru,Vegetables,Online,M,2/1/2017,480966269,3/17/2017,7462,154.06,90.93,1149595.72,678519.66,471076.06
89,Asia,Uzbekistan,Personal Care,Offline,H,10/3/2017,827688348,10/28/2017,230,81.73,56.67,18797.9,13034.1,5763.8
90,Europe,Finland,Clothes,Offline,L,8/20/2019,207572352,9/17/2019,4127,109.28,35.84,450998.56,147911.68,303086.88
91,Asia,Indonesia,Beverages,Online,C,6/6/2010,375354611,7/10/2010,4626,47.45,31.79,219503.7,147060.54,72443.16
92,Asia,Maldives,Cosmetics,Offline,H,10/10/2016,456083953,10/25/2016,4232,437.2,263.33,1850230.4,1114412.56,735817.84
93,Middle East and North Africa,Morocco,Cereal,Offline,C,5/4/2013,995121705,5/9/2013,7481,205.7,117.11,1538841.7,876099.91,662741.79
94,Central America and the Caribbean,Dominican Republic,Clothes,Offline,L,9/22/2013,808141696,10/18/2013,5941,109.28,35.84,649232.48,212925.44,436307.04
95,Middle East and North Africa,Qatar,Clothes,Online,H,8/27/2011,131130254,9/10/2011,3211,109.28,35.84,350898.08,115082.24,235815.84
96,North America,United States of America,Clothes,Offline,M,5/21/2018,170386207,7/3/2018,9920,109.28,35.84,1084057.6,355532.8,728524.8
97,Sub-Saharan Africa,South Africa,Cosmetics,Online,C,8/10/2014,852520883,9/29/2014,8729,437.2,263.33,3816318.8,2298607.57,1517711.23
98,Sub-Saharan Africa,Swaziland,Household,Offline,C,12/8/2019,374458110,12/17/2019,9331,668.27,502.54,6235627.37,4689200.74,1546426.63
99,Middle East and North Africa,Kuwait,Personal Care,Offline,C,9/18/2012,153434216,9/30/2012,3449,81.73,56.67,281886.77,195454.83,86431.94
100,Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,H,3/24/2010,776998031,4/27/2010,9839,9.33,6.92,91797.87,68085.88,23711.99
101,Europe,Sweden,Beverages,Offline,H,7/22/2020,653010880,8/6/2020,9286,47.45,31.79,440620.7,295201.94,145418.76
102,Central America and the Caribbean,Saint Lucia,Clothes,Online,L,11/14/2015,959646594,12/20/2015,9608,109.28,35.84,1049962.24,344350.72,705611.52
103,Europe,France,Clothes,Online,L,8/10/2012,695391499,9/15/2012,653,109.28,35.84,71359.84,23403.52,47956.32
104,Middle East and North Africa,Bahrain,Cereal,Online,H,9/5/2012,729044425,10/22/2012,9301,205.7,117.11,1913215.7,1089240.11,823975.59
105,Europe,Vatican City,Personal Care,Online,C,6/29/2019,649716699,7/10/2019,4464,81.73,56.67,364842.72,252974.88,111867.84
106,Middle East and North Africa,Yemen,Cosmetics,Offline,C,3/22/2011,116832149,4/3/2011,2084,437.2,263.33,911124.8,548779.72,362345.08
107,Asia,Nepal,Office Supplies,Offline,H,5/1/2010,210127103,6/14/2010,134,651.21,524.96,87262.14,70344.64,16917.5
108,Asia,Tajikistan,Vegetables,Online,L,1/18/2014,279650390,2/26/2014,3620,154.06,90.93,557697.2,329166.6,228530.6
109,Europe,Finland,Vegetables,Offline,C,5/29/2010,195763337,7/13/2010,9577,154.06,90.93,1475432.62,870836.61,604596.01
110,Middle East and North Africa,Algeria,Cereal,Online,M,9/7/2015,799139773,10/24/2015,2072,205.7,117.11,426210.4,242651.92,183558.48
111,Sub-Saharan Africa,Niger,Beverages,Offline,L,7/30/2015,750766026,9/11/2015,7206,47.45,31.79,341924.7,229078.74,112845.96
112,Asia,Kazakhstan,Fruits,Offline,L,5/1/2013,581940925,5/19/2013,8106,9.33,6.92,75628.98,56093.52,19535.46
113,Europe,Germany,Meat,Online,H,9/9/2013,444275796,10/3/2013,9936,421.89,364.69,4191899.04,3623559.84,568339.2
114,Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,L,7/23/2017,559694468,9/9/2017,4886,109.28,35.84,533942.08,175114.24,358827.84
115,Australia and Oceania,Samoa ,Fruits,Offline,C,8/25/2016,770433270,10/5/2016,7180,9.33,6.92,66989.4,49685.6,17303.8
116,Europe,Georgia,Cereal,Offline,H,3/21/2020,989041030,5/3/2020,8074,205.7,117.11,1660821.8,945546.14,715275.66
117,Australia and Oceania,Solomon Islands,Cosmetics,Online,C,8/23/2017,748379075,8/29/2017,854,437.2,263.33,373368.8,224883.82,148484.98
118,Europe,Hungary,Meat,Online,H,11/4/2015,551621234,11/27/2015,5836,421.89,364.69,2462150.04,2128330.84,333819.2
119,Australia and Oceania,East Timor,Snacks,Offline,H,7/17/2012,522253835,9/2/2012,5370,152.58,97.44,819354.6,523252.8,296101.8
120,Europe,Netherlands,Baby Food,Offline,M,4/28/2012,854075706,5/18/2012,8836,255.28,159.42,2255654.08,1408635.12,847018.96
121,Central America and the Caribbean,Haiti,Household,Online,C,7/29/2010,461198174,9/17/2010,7644,668.27,502.54,5108255.88,3841415.76,1266840.12
122,Europe,Sweden,Office Supplies,Online,M,3/24/2020,128045070,4/22/2020,236,651.21,524.96,153685.56,123890.56,29795.0
123,Asia,Nepal,Clothes,Offline,H,12/13/2012,259352719,12/30/2012,7088,109.28,35.84,774576.64,254033.92,520542.72
124,Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,C,1/10/2010,430169951,1/18/2010,5703,9.33,6.92,53208.99,39464.76,13744.23
125,Sub-Saharan Africa,Benin,Cosmetics,Offline,L,11/11/2012,735858094,11/22/2012,5617,437.2,263.33,2455752.4,1479124.61,976627.79
126,North America,Greenland,Snacks,Online,M,1/8/2019,442090976,2/2/2019,3399,152.58,97.44,518619.42,331198.56,187420.86
127,Sub-Saharan Africa,South Sudan,Vegetables,Online,M,11/13/2016,234854924,11/23/2016,7646,154.06,90.93,1177942.76,695250.78,482691.98
128,Central America and the Caribbean,Haiti,Cereal,Online,H,4/29/2012,870448768,5/13/2012,3989,205.7,117.11,820537.3,467151.79,353385.51
129,North America,Mexico,Snacks,Online,L,10/24/2012,925483834,10/24/2012,88,152.58,97.44,13427.04,8574.72,4852.32
130,Sub-Saharan Africa,South Africa,Snacks,Online,L,3/19/2011,846883952,4/7/2011,636,152.58,97.44,97040.88,61971.84,35069.04
131,Sub-Saharan Africa,Cape Verde,Clothes,Online,M,8/8/2012,701885449,9/11/2012,2357,109.28,35.84,257572.96,84474.88,173098.08
132,Europe,Slovenia,Personal Care,Offline,H,3/23/2018,628037154,5/9/2018,9005,81.73,56.67,735978.65,510313.35,225665.3
133,Central America and the Caribbean,Saint Lucia,Baby Food,Online,M,2/14/2020,383200395,3/9/2020,6367,255.28,159.42,1625367.76,1015027.14,610340.62
134,Sub-Saharan Africa,Zambia,Clothes,Online,C,3/12/2017,695548999,3/30/2017,7260,109.28,35.84,793372.8,260198.4,533174.4
135,Australia and Oceania,Marshall Islands,Fruits,Offline,L,7/15/2020,113569295,8/30/2020,6533,9.33,6.92,60952.89,45208.36,15744.53
136,Sub-Saharan Africa,Liberia,Cosmetics,Online,L,1/8/2016,856060111,1/22/2016,6065,437.2,263.33,2651618.0,1597096.45,1054521.55
137,Europe,Kosovo,Snacks,Online,M,5/23/2012,262132775,7/2/2012,9768,152.58,97.44,1490401.44,951793.92,538607.52
138,Asia,Laos,Household,Offline,L,7/28/2014,241211116,8/27/2014,8584,668.27,502.54,5736429.68,4313803.36,1422626.32
139,Asia,Indonesia,Beverages,Online,L,4/13/2018,523031461,4/17/2018,5487,47.45,31.79,260358.15,174431.73,85926.42
140,Sub-Saharan Africa,Uganda,Beverages,Offline,C,5/28/2015,907642638,6/19/2015,481,47.45,31.79,22823.45,15290.99,7532.46
141,Middle East and North Africa,Iran,Meat,Online,H,1/5/2010,815405976,1/10/2010,5603,421.89,364.69,2363849.67,2043358.07,320491.6
142,Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,H,1/14/2013,636995303,1/26/2013,9921,255.28,159.42,2532632.88,1581605.82,951027.06
143,Europe,Hungary,Cosmetics,Offline,H,7/13/2015,383396947,7/30/2015,4531,437.2,263.33,1980953.2,1193148.23,787804.97
144,Middle East and North Africa,Somalia,Baby Food,Online,C,5/18/2015,135909736,6/18/2015,7566,255.28,159.42,1931448.48,1206171.72,725276.76
145,Europe,Luxembourg,Vegetables,Offline,L,12/25/2011,496144998,1/23/2012,9185,154.06,90.93,1415041.1,835192.05,579849.05
146,Europe,Estonia,Snacks,Online,M,8/5/2011,336026561,8/28/2011,6581,152.58,97.44,1004128.98,641252.64,362876.34
147,Europe,Germany,Cereal,Online,M,4/10/2011,847790753,5/22/2011,8979,205.7,117.11,1846980.3,1051530.69,795449.61
148,Middle East and North Africa,Libya,Snacks,Offline,L,12/7/2014,593986403,1/23/2015,2631,152.58,97.44,401437.98,256364.64,145073.34
149,Europe,Sweden,Office Supplies,Offline,L,4/17/2017,457474839,5/5/2017,5826,651.21,524.96,3793949.46,3058416.96,735532.5
150,Middle East and North Africa,Yemen,Office Supplies,Online,M,12/4/2019,491429889,12/25/2019,3880,651.21,524.96,2526694.8,2036844.8,489850.0
151,Europe,Liechtenstein,Beverages,Offline,H,3/18/2015,369337880,4/22/2015,4141,47.45,31.79,196490.45,131642.39,64848.06
152,Middle East and North Africa,Libya,Meat,Online,H,1/26/2013,734997642,2/23/2013,990,421.89,364.69,417671.1,361043.1,56628.0
153,Sub-Saharan Africa,Senegal,Cereal,Online,H,4/3/2014,952520501,5/4/2014,838,205.7,117.11,172376.6,98138.18,74238.42
154,Australia and Oceania,Kiribati,Beverages,Online,H,8/23/2015,456330287,9/5/2015,7127,47.45,31.79,338176.15,226567.33,111608.82
155,Sub-Saharan Africa,Zimbabwe,Beverages,Online,C,8/21/2015,101163327,8/27/2015,5331,47.45,31.79,252955.95,169472.49,83483.46
156,Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,L,6/27/2019,812068450,7/30/2019,7955,437.2,263.33,3477926.0,2094790.15,1383135.85
157,Sub-Saharan Africa,South Sudan,Office Supplies,Offline,L,7/20/2012,434406983,8/14/2012,9535,651.21,524.96,6209287.35,5005493.6,1203793.75
158,Sub-Saharan Africa,Gabon,Personal Care,Online,C,2/18/2019,483852756,2/24/2019,1637,81.73,56.67,133792.01,92768.79,41023.22
159,Europe,Belgium,Fruits,Offline,C,7/23/2011,296392095,8/5/2011,7862,9.33,6.92,73352.46,54405.04,18947.42
160,Australia and Oceania,Kiribati,Fruits,Online,C,10/13/2011,178323829,10/31/2011,8839,9.33,6.92,82467.87,61165.88,21301.99
161,Australia and Oceania,Samoa ,Snacks,Online,C,3/10/2011,956259286,3/18/2011,7228,152.58,97.44,1102848.24,704296.32,398551.92
162,Asia,Tajikistan,Clothes,Offline,M,9/12/2018,827122294,9/22/2018,2722,109.28,35.84,297460.16,97556.48,199903.68
163,Australia and Oceania,New Zealand,Fruits,Offline,H,8/28/2012,308149182,9/10/2012,7046,9.33,6.92,65739.18,48758.32,16980.86
164,Europe,San Marino,Clothes,Online,C,5/7/2010,886888778,6/18/2010,8953,109.28,35.84,978383.84,320875.52,657508.32
165,Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Online,L,11/8/2019,971202409,12/17/2019,9230,651.21,524.96,6010668.3,4845380.8,1165287.5
166,Europe,Netherlands,Meat,Online,C,5/4/2013,839263904,6/5/2013,5694,421.89,364.69,2402241.66,2076544.86,325696.8
167,Europe,Bosnia and Herzegovina,Baby Food,Offline,L,12/10/2017,389559590,12/23/2017,8195,255.28,159.42,2092019.6,1306446.9,785572.7
168,Sub-Saharan Africa,Burundi,Baby Food,Online,C,3/7/2014,490888297,3/20/2014,3611,255.28,159.42,921816.08,575665.62,346150.46
169,Asia,Cambodia,Vegetables,Offline,M,2/26/2016,732361352,3/21/2016,854,154.06,90.93,131567.24,77654.22,53913.02
170,Asia,Turkmenistan,Cereal,Offline,H,9/28/2012,773402583,10/27/2012,5866,205.7,117.11,1206636.2,686967.26,519668.94
171,Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,M,9/16/2015,793748319,10/9/2015,6621,109.28,35.84,723542.88,237296.64,486246.24
172,Australia and Oceania,Nauru,Fruits,Online,C,7/31/2011,143447387,9/7/2011,8124,9.33,6.92,75796.92,56218.08,19578.84
173,Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,C,6/24/2020,492861115,7/16/2020,7411,255.28,159.42,1891880.08,1181461.62,710418.46
174,Central America and the Caribbean,Dominica,Household,Online,L,11/29/2015,882663333,12/8/2015,8550,668.27,502.54,5713708.5,4296717.0,1416991.5
175,Sub-Saharan Africa,Botswana,Clothes,Online,L,8/25/2015,873840367,10/13/2015,7638,109.28,35.84,834680.64,273745.92,560934.72
176,Sub-Saharan Africa,Central African Republic,Personal Care,Offline,C,3/29/2012,997691047,4/24/2012,7806,81.73,56.67,637984.38,442366.02,195618.36
177,Middle East and North Africa,Qatar,Office Supplies,Online,M,6/9/2010,505826699,7/20/2010,4216,651.21,524.96,2745501.36,2213231.36,532270.0
178,Middle East and North Africa,Oman,Household,Online,C,2/21/2011,520171153,3/24/2011,9058,668.27,502.54,6053189.66,4552007.32,1501182.34
179,Europe,Sweden,Cosmetics,Offline,M,10/4/2016,882960736,11/22/2016,6558,437.2,263.33,2867157.6,1726918.14,1140239.46
180,Europe,Cyprus,Vegetables,Offline,C,2/28/2015,606744277,4/2/2015,7970,154.06,90.93,1227858.2,724712.1,503146.1
181,Sub-Saharan Africa,Liberia,Beverages,Online,L,2/8/2017,124383103,3/17/2017,6579,47.45,31.79,312173.55,209146.41,103027.14
182,Europe,Monaco,Baby Food,Offline,H,10/29/2018,839051043,10/30/2018,2704,255.28,159.42,690277.12,431071.68,259205.44
183,Central America and the Caribbean,Saint Lucia,Vegetables,Online,M,1/16/2018,174234426,2/16/2018,8693,154.06,90.93,1339243.58,790454.49,548789.09
184,Middle East and North Africa,Qatar,Clothes,Offline,C,5/4/2019,123732078,5/22/2019,3926,109.28,35.84,429033.28,140707.84,288325.44
185,Sub-Saharan Africa,Sierra Leone,Clothes,Offline,C,2/6/2018,501655328,2/25/2018,9814,109.28,35.84,1072473.92,351733.76,720740.16
186,Central America and the Caribbean,Panama,Cosmetics,Offline,L,7/27/2016,292428004,8/25/2016,4800,437.2,263.33,2098560.0,1263984.0,834576.0
187,Europe,Sweden,Vegetables,Offline,C,6/29/2018,800786435,7/2/2018,9356,154.06,90.93,1441385.36,850741.08,590644.28
188,Sub-Saharan Africa,Namibia,Beverages,Online,C,1/26/2013,701779448,3/6/2013,989,47.45,31.79,46928.05,31440.31,15487.74
189,Sub-Saharan Africa,Seychelles ,Cereal,Offline,H,5/29/2012,990768373,7/14/2012,9233,205.7,117.11,1899228.1,1081276.63,817951.47
190,Middle East and North Africa,Saudi Arabia,Fruits,Offline,H,1/24/2014,933427035,2/13/2014,657,9.33,6.92,6129.81,4546.44,1583.37
191,Europe,Serbia,Meat,Offline,L,2/8/2017,315741765,3/3/2017,3860,421.89,364.69,1628495.4,1407703.4,220792.0
192,Europe,Vatican City,Cosmetics,Offline,H,10/1/2016,794011390,10/4/2016,4470,437.2,263.33,1954284.0,1177085.1,777198.9
193,Middle East and North Africa,Iran,Cereal,Offline,H,6/4/2020,944847238,6/28/2020,149,205.7,117.11,30649.3,17449.39,13199.91
